"Pressure (压迫感)","If this Pokemon is the target of an opposing Pokemon's move, that move loses one additional PP. Imprison, Snatch, and Tera Blast also lose one additional PP when used by an opposing Pokemon, but Sticky Web does not.",
"Primordial Sea (始源之海)","On switch-in, the weather becomes Primordial Sea, which includes all the effects of Rain Dance and prevents damaging Fire-type moves from executing. This weather remains in effect until this Ability is no longer active for any Pokemon, or the weather is changed by the Delta Stream or Desolate Land Abilities.",
"Prism Armor (棱镜装甲)","This Pokemon receives 3/4 damage from supereffective attacks.",
"Propeller Tail (螺旋尾鳍)","This Pokemon's moves cannot be redirected to a different target by any effect.",
"Protean (变幻自如)","This Pokemon's type changes to match the type of the move it is about to use. This effect comes after all effects that change a move's type. This effect can only happen once per switch-in, and only if this Pokemon is not Terastallized.",
"Protosynthesis (古代活性)","If Sunny Day is active or this Pokemon uses a held Booster Energy, this Pokemon's highest stat is multiplied by 1.3, or by 1.5 if the highest stat is Speed. Stat stage changes are considered at the time this Ability activates. If multiple stats are tied, Attack, Defense, Special Attack, Special Defense, and Speed are prioritized in that order. If this effect was started by Sunny Day, a held Booster Energy will not activate and the effect ends when Sunny Day is no longer active. If this effect was started by a held Booster Energy, it ends when this Pokemon is no longer active.",
"Psychic Surge (精神制造者)","On switch-in, this Pokemon summons Psychic Terrain.",
"Punk Rock (庞克摇滚)","This Pokemon's sound-based moves have their power multiplied by 1.3. This Pokemon takes halved damage from sound-based moves.",
"Pure Power (瑜伽之力)","This Pokemon's Attack is doubled.",
"Purifying Salt (洁净之盐)","This Pokemon cannot become affected by a non-volatile status condition or Yawn. If a Pokemon uses a Ghost-type attack against this Pokemon, that Pokemon's offensive stat is halved when calculating the damage to this Pokemon.",
"Quark Drive (夸克充能)","If Electric Terrain is active or this Pokemon uses a held Booster Energy, this Pokemon's highest stat is multiplied by 1.3, or by 1.5 if the highest stat is Speed. Stat stage changes are considered at the time this Ability activates. If multiple stats are tied, Attack, Defense, Special Attack, Special Defense, and Speed are prioritized in that order. If this effect was started by Electric Terrain, a held Booster Energy will not activate and the effect ends when Electric Terrain is no longer active. If this effect was started by a held Booster Energy, it ends when this Pokemon is no longer active.",
"Queenly Majesty (女王的威严)","Priority moves used by opposing Pokemon targeting this Pokemon or its allies are prevented from having an effect.",
"Quick Draw (速击)","This Pokemon has a 30% chance to move first in its priority bracket with attacking moves.",
"Quick Feet (飞毛腿)","If this Pokemon has a non-volatile status condition, its Speed is multiplied by 1.5. This Pokemon ignores the paralysis effect of halving Speed.",
"Rain Dish (雨盘)","If Rain Dance is active, this Pokemon restores 1/16 of its maximum HP, rounded down, at the end of each turn. This effect is prevented if this Pokemon is holding a Utility Umbrella.",
"Rattled (胆怯)","This Pokemon's Speed is raised by 1 stage if hit by a Bug-, Dark-, or Ghost-type attack, or if an opposing Pokemon affected this Pokemon with the Intimidate Ability.",
"Receiver (接球手)","This Pokemon copies the Ability of an ally that faints. Abilities that cannot be copied are As One, Battle Bond, Comatose, Commander, Disguise, Embody Aspect, Flower Gift, Forecast, Hunger Switch, Ice Face, Illusion, Imposter, Multitype, Neutralizing Gas, Poison Puppeteer, Power Construct, Power of Alchemy, Protosynthesis, Quark Drive, Receiver, RKS System, Schooling, Shields Down, Stance Change, Tera Shell, Tera Shift, Teraform Zero, Trace, Wonder Guard, Zen Mode, and Zero to Hero.",
"Reckless (舍身)","This Pokemon's attacks with recoil or crash damage have their power multiplied by 1.2. Does not affect Struggle.",
"Refrigerate (冰冻皮肤)","This Pokemon's Normal-type moves become Ice-type moves and have their power multiplied by 1.2. This effect comes after other effects that change a move's type, but before Ion Deluge and Electrify's effects.",
"Regenerator (再生力)","This Pokemon restores 1/3 of its maximum HP, rounded down, when it switches out.",
"Ripen (熟成)","When this Pokemon eats certain Berries, the effects are doubled. Berries that restore HP or PP have the amount doubled, Berries that raise stat stages have the amount doubled, Berries that halve damage taken quarter it instead, and a Jaboca Berry or Rowap Berry has the attacker lose 1/4 of its maximum HP, rounded down.",
"Rivalry (斗争心)","This Pokemon's attacks have their power multiplied by 1.25 against targets of the same gender or multiplied by 0.75 against targets of the opposite gender. There is no modifier if either this Pokemon or the target is genderless.",
"RKS System (ＡＲ系统)","If this Pokemon is a Silvally, its type changes to match its held Memory.",
"Rock Head (坚硬脑袋)","This Pokemon does not take recoil damage, except Struggle. Does not affect Life Orb damage or crash damage.",
"Rocky Payload (搬岩)","This Pokemon's offensive stat is multiplied by 1.5 while using a Rock-type attack.",
"Rough Skin (粗糙皮肤)","Pokemon making contact with this Pokemon lose 1/8 of their maximum HP, rounded down.",
"Run Away (逃跑)","No competitive use.",
"Sand Force (沙之力)","If Sandstorm is active, this Pokemon's Ground-, Rock-, and Steel-type attacks have their power multiplied by 1.3. This Pokemon takes no damage from Sandstorm.",
"Sand Rush (拨沙)","If Sandstorm is active, this Pokemon's Speed is doubled. This Pokemon takes no damage from Sandstorm.",
"Sand Spit (吐沙)","When this Pokemon is hit by an attack, the effect of Sandstorm begins.",
"Sand Stream (扬沙)","On switch-in, this Pokemon summons Sandstorm.",
"Sand Veil (沙隐)","If Sandstorm is active, the accuracy of moves used against this Pokemon is multiplied by 0.8. This Pokemon takes no damage from Sandstorm.",
"Sap Sipper (食草)","This Pokemon is immune to Grass-type moves and raises its Attack by 1 stage when hit by a Grass-type move.",
"Schooling (鱼群)","On switch-in, if this Pokemon is a Wishiwashi that is level 20 or above and has more than 1/4 of its maximum HP left, it changes to School Form. If it is in School Form and its HP drops to 1/4 of its maximum HP or less, it changes to Solo Form at the end of the turn. If it is in Solo Form and its HP is greater than 1/4 its maximum HP at the end of the turn, it changes to School Form.",
"Scrappy (胆量)","This Pokemon can hit Ghost types with Normal- and Fighting-type moves. This Pokemon is immune to the effect of the Intimidate Ability.",
"Screen Cleaner (除障)","On switch-in, the effects of Aurora Veil, Light Screen, and Reflect end for both sides.",
"Seed Sower (掉出种子)","When this Pokemon is hit by an attack, the effect of Grassy Terrain begins.",
"Serene Grace (天恩)","This Pokemon's moves have their secondary effect chance doubled. This effect stacks with the Rainbow effect, except for secondary effects that cause the target to flinch.",
"Shadow Shield (幻影防守)","If this Pokemon is at full HP, damage taken from attacks is halved.",
"Shadow Tag (踩影)","Prevents opposing Pokemon from choosing to switch out, unless they are holding a Shed Shell, are a Ghost type, or also have this Ability.",
"Sharpness (锋锐)","This Pokemon's slicing moves have their power multiplied by 1.5.",
"Shed Skin (蜕皮)","This Pokemon has a 33% chance to have its non-volatile status condition cured at the end of each turn.",
"Sheer Force (强行)","This Pokemon's attacks with secondary effects have their power multiplied by 1.3, but the secondary effects are removed. If a secondary effect was removed, it also removes the user's Life Orb recoil and Shell Bell recovery, and prevents the target's Anger Shell, Berserk, Color Change, Emergency Exit, Pickpocket, Wimp Out, Red Card, Eject Button, Kee Berry, and Maranga Berry from activating.",
"Shell Armor (硬壳盔甲)","This Pokemon cannot be struck by a critical hit.",
"Shield Dust (鳞粉)","This Pokemon is not affected by the secondary effect of another Pokemon's attack.",
"Shields Down (界限盾壳)","If this Pokemon is a Minior, it changes to its Core forme if it has 1/2 or less of its maximum HP, and changes to Meteor Form if it has more than 1/2 its maximum HP. This check is done on switch-in and at the end of each turn. While in its Meteor Form, it cannot become affected by a non-volatile status condition or Yawn.",
"Simple (单纯)","When one of this Pokemon's stat stages is raised or lowered, the amount is doubled.",
"Skill Link (连续攻击)","This Pokemon's multi-hit attacks always hit the maximum number of times. Triple Kick and Triple Axel do not check accuracy for the second and third hits.",
"Slow Start (慢启动)","On switch-in, this Pokemon's Attack and Speed are halved for 5 turns.",
"Slush Rush (拨雪)","If Snow is active, this Pokemon's Speed is doubled.",
"Sniper (狙击手)","If this Pokemon strikes with a critical hit, the damage is multiplied by 1.5.",
"Snow Cloak (雪隐)","If Snow is active, the accuracy of moves used against this Pokemon is multiplied by 0.8.",
"Snow Warning (降雪)","On switch-in, this Pokemon summons Snow.",
"Solar Power (太阳之力)","If Sunny Day is active, this Pokemon's Special Attack is multiplied by 1.5 and it loses 1/8 of its maximum HP, rounded down, at the end of each turn. These effects are prevented if the Pokemon is holding a Utility Umbrella.",
"Solid Rock (坚硬岩石)","This Pokemon receives 3/4 damage from supereffective attacks.",
"Soul-Heart (魂心)","This Pokemon's Special Attack is raised by 1 stage when another Pokemon faints.",
"Soundproof (隔音)","This Pokemon is immune to sound-based moves, unless it used the move.",
"Speed Boost (加速)","This Pokemon's Speed is raised by 1 stage at the end of each full turn it has been on the field.",
"Stakeout (蹲守)","This Pokemon's offensive stat is doubled against a target that switched in this turn.",
"Stall (慢出)","This Pokemon moves last among Pokemon using the same or greater priority moves.",
"Stalwart (坚毅)","This Pokemon's moves cannot be redirected to a different target by any effect.",
"Stamina (持久力)","This Pokemon's Defense is raised by 1 stage after it is damaged by a move.",
"Stance Change (战斗切换)","If this Pokemon is an Aegislash, it changes to Blade Forme before using an attacking move, and changes to Shield Forme before using King's Shield.",
"Static (静电)","30% chance a Pokemon making contact with this Pokemon will be paralyzed.",
"Steadfast (不屈之心)","If this Pokemon flinches, its Speed is raised by 1 stage.",
"Steam Engine (蒸汽机)","This Pokemon's Speed is raised by 6 stages after it is damaged by a Fire- or Water-type move.",
"Steelworker (钢能力者)","This Pokemon's offensive stat is multiplied by 1.5 while using a Steel-type attack.",
"Steely Spirit (钢之意志)","This Pokemon and its allies' Steel-type moves have their power multiplied by 1.5. This affects Doom Desire even if the user is not on the field.",
"Stench (恶臭)","This Pokemon's attacks without a chance to make the target flinch gain a 10% chance to make the target flinch.",
"Sticky Hold (黏着)","This Pokemon cannot lose its held item due to another Pokemon's Ability or attack, unless the attack knocks out this Pokemon. A Sticky Barb will be transferred to other Pokemon regardless of this Ability.",
"Storm Drain (引水)","This Pokemon is immune to Water-type moves and raises its Special Attack by 1 stage when hit by a Water-type move. If this Pokemon is not the target of a single-target Water-type move used by another Pokemon, this Pokemon redirects that move to itself if it is within the range of that move. If multiple Pokemon could redirect with this Ability, it goes to the one with the highest Speed, or in the case of a tie to the one that has had this Ability active longer.",
"Strong Jaw (强壮之颚)","This Pokemon's bite-based attacks have their power multiplied by 1.5.",
"Sturdy (结实)","If this Pokemon is at full HP, it survives one hit with at least 1 HP. OHKO moves fail when used against this Pokemon.",
"Suction Cups (吸盘)","This Pokemon cannot be forced to switch out by another Pokemon's attack or item.",
"Super Luck (超幸运)","This Pokemon's critical hit ratio is raised by 1 stage.",
"Supersweet Syrup (甘露之蜜)","On switch-in, this Pokemon lowers the evasiveness of opponents 1 stage. Once per battle.",
"Supreme Overlord (大将)","This Pokemon's moves have their power multiplied by 1+(X*0.1), where X is the total number of times any Pokemon has fainted on the user's side when this Ability became active, and X cannot be greater than 5.",
"Surge Surfer (冲浪之尾)","If Electric Terrain is active, this Pokemon's Speed is doubled.",
"Swarm (虫之预感)","When this Pokemon has 1/3 or less of its maximum HP, rounded down, its offensive stat is multiplied by 1.5 while using a Bug-type attack.",
"Sweet Veil (甜幕)","This Pokemon and its allies cannot fall asleep, but those already asleep do not wake up immediately. This Pokemon and its allies cannot use Rest successfully or become affected by Yawn, and those previously affected will not fall asleep.",
"Swift Swim (悠游自如)","If Rain Dance is active, this Pokemon's Speed is doubled. This effect is prevented if this Pokemon is holding a Utility Umbrella.",
"Sword of Ruin (灾祸之剑)","Active Pokemon without this Ability have their Defense multiplied by 0.75.",
"Symbiosis (共生)","If an ally uses its item, this Pokemon gives its item to that ally immediately. Does not activate if the ally's item was stolen or knocked off, or if the ally used an Eject Button or Eject Pack.",
"Synchronize (同步)","If another Pokemon burns, paralyzes, poisons, or badly poisons this Pokemon, that Pokemon receives the same non-volatile status condition.",
"Tablets of Ruin (灾祸之简)","Active Pokemon without this Ability have their Attack multiplied by 0.75.",
"Tangled Feet (蹒跚)","This Pokemon's evasiveness is doubled as long as it is confused.",
"Tangling Hair (卷发)","Pokemon making contact with this Pokemon have their Speed lowered by 1 stage.",
"Technician (技术高手)","This Pokemon's moves of 60 power or less have their power multiplied by 1.5, including Struggle. This effect comes after a move's effect changes its own power.",
"Telepathy (心灵感应)","This Pokemon does not take damage from attacks made by its allies.",
"Tera Shell (太晶甲壳)","If this Pokemon is a Terapagos at full HP, the effectiveness of attacks against it is changed to 0.5 unless this Pokemon is immune to the move. Multi-hit moves retain the same effectiveness throughout the attack.",
"Tera Shift (太晶变形)","If this Pokemon is a Terapagos, it transforms into its Terastal Form on entry.",
"Teraform Zero (归零化境)","Terapagos: Terastallizing ends the effects of weather and terrain. Once per battle.",
"Teravolt (兆级电压)","This Pokemon's moves and their effects ignore certain Abilities of other Pokemon. The Abilities that can be negated are Armor Tail, Aroma Veil, Aura Break, Battle Armor, Big Pecks, Bulletproof, Clear Body, Contrary, Damp, Dazzling, Disguise, Dry Skin, Earth Eater, Filter, Flash Fire, Flower Gift, Flower Veil, Fluffy, Friend Guard, Fur Coat, Good as Gold, Grass Pelt, Guard Dog, Heatproof, Heavy Metal, Hyper Cutter, Ice Face, Ice Scales, Illuminate, Immunity, Inner Focus, Insomnia, Keen Eye, Leaf Guard, Levitate, Light Metal, Lightning Rod, Limber, Magic Bounce, Magma Armor, Marvel Scale, Mind's Eye, Mirror Armor, Motor Drive, Multiscale, Oblivious, Overcoat, Own Tempo, Pastel Veil, Punk Rock, Purifying Salt, Queenly Majesty, Sand Veil, Sap Sipper, Shell Armor, Shield Dust, Simple, Snow Cloak, Solid Rock, Soundproof, Sticky Hold, Storm Drain, Sturdy, Suction Cups, Sweet Veil, Tangled Feet, Telepathy, Tera Shell, Thermal Exchange, Thick Fat, Unaware, Vital Spirit, Volt Absorb, Water Absorb, Water Bubble, Water Veil, Well-Baked Body, White Smoke, Wind Rider, Wonder Guard, and Wonder Skin. This affects every other Pokemon on the field, whether or not it is a target of this Pokemon's move, and whether or not their Ability is beneficial to this Pokemon.",
"Thermal Exchange (热交换)","This Pokemon's Attack is raised 1 stage after it is damaged by a Fire-type move. This Pokemon cannot be burned. Gaining this Ability while burned cures it.",
"Thick Fat (厚脂肪)","If a Pokemon uses a Fire- or Ice-type attack against this Pokemon, that Pokemon's offensive stat is halved when calculating the damage to this Pokemon.",
"Tinted Lens (有色眼镜)","This Pokemon's attacks that are not very effective on a target deal double damage.",
"Torrent (激流)","When this Pokemon has 1/3 or less of its maximum HP, rounded down, its offensive stat is multiplied by 1.5 while using a Water-type attack.",
"Tough Claws (硬爪)","This Pokemon's contact moves have their power multiplied by 1.3.",
"Toxic Boost (中毒激升)","While this Pokemon is poisoned, the power of its physical attacks is multiplied by 1.5.",
"Toxic Chain (毒锁链)","This Pokemon's moves have a 30% chance of badly poisoning. This effect comes after a move's inherent secondary effect chance.",
"Toxic Debris (毒满地)","If this Pokemon is hit by a physical attack, Toxic Spikes are set on the opposing side.",
"Trace (复制)","On switch-in, this Pokemon copies a random opposing Pokemon's Ability. Abilities that cannot be copied are As One, Battle Bond, Comatose, Commander, Disguise, Embody Aspect, Flower Gift, Forecast, Hunger Switch, Ice Face, Illusion, Imposter, Multitype, Neutralizing Gas, Poison Puppeteer, Power Construct, Power of Alchemy, Protosynthesis, Quark Drive, Receiver, RKS System, Schooling, Shields Down, Stance Change, Teraform Zero, Tera Shell, Tera Shift, Trace, Zen Mode, and Zero to Hero. If no opposing Pokemon has an Ability that can be copied, this Ability will activate as soon as one does.",
"Transistor (电晶体)","This Pokemon's offensive stat is multiplied by 1.3 while using an Electric-type attack.",
"Triage (先行治疗)","This Pokemon's healing moves have their priority increased by 3.",
"Truant (懒惰)","This Pokemon skips every other turn instead of using a move.",
"Turboblaze (涡轮火焰)","This Pokemon's moves and their effects ignore certain Abilities of other Pokemon. The Abilities that can be negated are Armor Tail, Aroma Veil, Aura Break, Battle Armor, Big Pecks, Bulletproof, Clear Body, Contrary, Damp, Dazzling, Disguise, Dry Skin, Earth Eater, Filter, Flash Fire, Flower Gift, Flower Veil, Fluffy, Friend Guard, Fur Coat, Good as Gold, Grass Pelt, Guard Dog, Heatproof, Heavy Metal, Hyper Cutter, Ice Face, Ice Scales, Illuminate, Immunity, Inner Focus, Insomnia, Keen Eye, Leaf Guard, Levitate, Light Metal, Lightning Rod, Limber, Magic Bounce, Magma Armor, Marvel Scale, Mind's Eye, Mirror Armor, Motor Drive, Multiscale, Oblivious, Overcoat, Own Tempo, Pastel Veil, Punk Rock, Purifying Salt, Queenly Majesty, Sand Veil, Sap Sipper, Shell Armor, Shield Dust, Simple, Snow Cloak, Solid Rock, Soundproof, Sticky Hold, Storm Drain, Sturdy, Suction Cups, Sweet Veil, Tangled Feet, Telepathy, Tera Shell, Thermal Exchange, Thick Fat, Unaware, Vital Spirit, Volt Absorb, Water Absorb, Water Bubble, Water Veil, Well-Baked Body, White Smoke, Wind Rider, Wonder Guard, and Wonder Skin. This affects every other Pokemon on the field, whether or not it is a target of this Pokemon's move, and whether or not their Ability is beneficial to this Pokemon.",
"Unaware (纯朴)","This Pokemon ignores other Pokemon's Attack, Special Attack, and accuracy stat stages when taking damage, and ignores other Pokemon's Defense, Special Defense, and evasiveness stat stages when dealing damage.",
"Unburden (轻装)","If this Pokemon loses its held item for any reason, its Speed is doubled as long as it remains active, has this Ability, and is not holding an item.",
"Unnerve (紧张感)","While this Pokemon is active, it prevents opposing Pokemon from using their Berries. This Ability activates before hazards and other Abilities take effect.",
"Unseen Fist (无形拳)","This Pokemon's contact moves ignore the target's protection, except Max Guard.",
"Vessel of Ruin (灾祸之鼎)","Active Pokemon without this Ability have their Special Attack multiplied by 0.75.",
"Victory Star (胜利之星)","This Pokemon and its allies' moves have their accuracy multiplied by 1.1.",
"Vital Spirit (干劲)","This Pokemon cannot fall asleep. Gaining this Ability while asleep cures it.",
"Volt Absorb (蓄电)","This Pokemon is immune to Electric-type moves and restores 1/4 of its maximum HP, rounded down, when hit by an Electric-type move.",
"Wandering Spirit (游魂)","Pokemon making contact with this Pokemon have their Ability swapped with this one. Does not affect Pokemon with the Abilities As One, Battle Bond, Comatose, Commander, Disguise, Embody Aspect, Hunger Switch, Ice Face, Illusion, Multitype, Neutralizing Gas, Poison Puppeteer, Power Construct, Protosynthesis, Quark Drive, RKS System, Schooling, Shields Down, Stance Change, Tera Shell, Tera Shift, Teraform Zero, Wonder Guard, Zen Mode, or Zero to Hero.",
"Water Absorb (储水)","This Pokemon is immune to Water-type moves and restores 1/4 of its maximum HP, rounded down, when hit by a Water-type move.",
"Water Bubble (水泡)","This Pokemon's offensive stat is doubled while using a Water-type attack. If a Pokemon uses a Fire-type attack against this Pokemon, that Pokemon's offensive stat is halved when calculating the damage to this Pokemon. This Pokemon cannot be burned. Gaining this Ability while burned cures it.",
"Water Compaction (遇水凝固)","This Pokemon's Defense is raised 2 stages after it is damaged by a Water-type move.",
"Water Veil (水幕)","This Pokemon cannot be burned. Gaining this Ability while burned cures it.",
"Weak Armor (碎裂铠甲)","If a physical attack hits this Pokemon, its Defense is lowered by 1 stage and its Speed is raised by 2 stages.",
"Well-Baked Body (焦香之躯)","This Pokemon is immune to Fire-type moves and raises its Defense by 2 stages when hit by a Fire-type move.",
"White Smoke (白色烟雾)","Prevents other Pokemon from lowering this Pokemon's stat stages.",
"Wimp Out (跃跃欲逃)","When this Pokemon has more than 1/2 its maximum HP and takes damage bringing it to 1/2 or less of its maximum HP, it immediately switches out to a chosen ally. This effect applies after all hits from a multi-hit move. This effect is prevented if the move had a secondary effect removed by the Sheer Force Ability. This effect applies to both direct and indirect damage, except Curse and Substitute on use, Belly Drum, Pain Split, and confusion damage.",
"Wind Power (风力发电)","This Pokemon gains the Charge effect when it takes a hit from a wind move or when Tailwind begins on this Pokemon's side.",
"Wind Rider (乘风)","This Pokemon is immune to wind moves and raises its Attack by 1 stage when hit by a wind move or when Tailwind begins on this Pokemon's side.",
"Wonder Guard (神奇守护)","This Pokemon can only be damaged by supereffective moves and indirect damage.",
"Wonder Skin (奇迹皮肤)","Non-damaging moves that check accuracy have their accuracy changed to 50% when used against this Pokemon. This effect comes before other effects that modify accuracy.",
"Zen Mode (达摩模式)","If this Pokemon is a Darmanitan or Galarian Darmanitan, it changes to Zen Mode if it has 1/2 or less of its maximum HP at the end of a turn. If Darmanitan's HP is above 1/2 of its maximum HP at the end of a turn, it changes back to Standard Mode.",
"Zero to Hero (全能变身)","If this Pokemon is a Palafin in Zero Form, switching out has it change to Hero Form.",
